,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
1364,Rock Wren,Salpinctes obsoletus,2017-09-26 13:30,Michigan Bar,38.5016923,-121.0453984,2017
1365,Common Murre,Uria aalge,2017-09-26 13:22,Albany Mudflats,37.892331,-122.3117995,2017
1366,Stilt Sandpiper,Calidris himantopus,2017-09-26 13:11,Salton Sea--Young Rd. (west end),33.1330196,-115.6666589,2017
1367,Bonaparte's Gull,Chroicocephalus philadelphia,2017-09-26 13:11,Salton Sea--Young Rd. (west end),33.1330196,-115.6666589,2017
1368,Green-tailed Towhee,Pipilo chlorurus,2017-09-26 13:10,"(38.3188,-119.6702)",38.318794,-119.670244,2017
1369,Graylag Goose (Domestic type),Anser anser (Domestic type),2017-09-26 12:51,William Land Park,38.5395055,-121.4991117,2017
1370,Swan Goose (Domestic type),Anser cygnoides (Domestic type),2017-09-26 12:51,William Land Park,38.5395055,-121.4991117,2017
1371,Mallard (Domestic type),Anas platyrhynchos (Domestic type),2017-09-26 12:51,William Land Park,38.5395055,-121.4991117,2017
1372,Tropical Kingbird,Tyrannus melancholicus,2017-09-26 12:50,Morro Bay SP--Marina/Boardwalk Trail,35.3445235,-120.8418006,2017
1373,Pinyon Jay,Gymnorhinus cyanocephalus,2017-09-26 12:50,Tom's Place,37.5632897,-118.6813116,2017
1374,Short-eared Owl,Asio flammeus,2017-09-26 12:45,"385 Pala Road, Crescent City, California, US (41.908, -124.188)",41.907633,-124.1884123,2017
1375,Common Loon,Gavia immer,2017-09-26 12:41,Pt. Reyes--Fish Docks,37.9956216,-122.9782104,2017
1376,Surf Scoter,Melanitta perspicillata,2017-09-26 12:37,Humboldt Bay--North Spit jetty,40.7686467,-124.2389774,2017
1377,Marbled Murrelet,Brachyramphus marmoratus,2017-09-26 12:37,Humboldt Bay--North Spit jetty,40.7686467,-124.2389774,2017
1378,Rhinoceros Auklet,Cerorhinca monocerata,2017-09-26 12:37,Humboldt Bay--North Spit jetty,40.7686467,-124.2389774,2017
1379,Red-throated Loon,Gavia stellata,2017-09-26 12:37,Humboldt Bay--North Spit jetty,40.7686467,-124.2389774,2017
1380,American Dipper,Cinclus mexicanus,2017-09-26 12:32,Upper Lamarck Lake ,37.212332,-118.646242,2017
1381,Hammond's Flycatcher,Empidonax hammondii,2017-09-26 12:31,California City Central Park,35.1289,-117.9454722,2017
1382,Dusky Flycatcher,Empidonax oberholseri,2017-09-26 12:31,California City Central Park,35.1289,-117.9454722,2017
1383,Mew Gull,Larus canus,2017-09-26 12:30,West County Wastewater District--Landfill Loop Trail,37.9617771,-122.3875022,2017
1384,Northern Rough-winged Swallow,Stelgidopteryx serripennis,2017-09-26 12:30,West County Wastewater District--Landfill Loop Trail,37.9617771,-122.3875022,2017
1385,White-throated Sparrow,Zonotrichia albicollis,2017-09-26 12:30,West County Wastewater District--Landfill Loop Trail,37.9617771,-122.3875022,2017
1386,Mute Swan,Cygnus olor,2017-09-26 12:15,"US-California-Petaluma - Ellis Creek Polishing Ponds
",38.2253317,-122.5844669,2017
1387,Prairie Falcon,Falco mexicanus,2017-09-26 12:14,Lava Beds NM--Petroglyph Pt.,41.8451,-121.39111,2017
1388,California Condor,Gymnogyps californianus,2017-09-26 12:09,"(35.12, -118.507)",35.120361,-118.5074817,2017
1389,Swainson's Hawk,Buteo swainsoni,2017-09-26 12:00,Bodie Rd.,38.1823389,-119.0646744,2017
1390,Merlin,Falco columbarius,2017-09-26 11:59,Bird Walk Coastal Access and Smith Brothers Road,38.3213295,-123.0372924,2017
1391,warbler sp. (Parulidae sp.),Parulidae sp.,2017-09-26 11:55,UC Riverside--Agricultural Operations (restricted access),33.9638643,-117.3389947,2017
1392,Red-naped x Red-breasted Sapsucker (hybrid),Sphyrapicus nuchalis x ruber,2017-09-26 11:50,Galileo Hill--Silver Saddle Ranch and Club,35.219,-117.758,2017
1393,Cassin's Vireo,Vireo cassinii,2017-09-26 11:50,Galileo Hill--Silver Saddle Ranch and Club,35.219,-117.758,2017
1394,Northern Waterthrush,Parkesia noveboracensis,2017-09-26 11:50,Galileo Hill--Silver Saddle Ranch and Club,35.219,-117.758,2017
1395,Broad-winged Hawk,Buteo platypterus,2017-09-26 11:45,Hawk Hill,37.8281456,-122.4991411,2017
1396,American Golden-Plover,Pluvialis dominica,2017-09-26 11:43,West County Wastewater District--Sewage Ponds,37.9654989,-122.3760438,2017
1397,Red-breasted Merganser,Mergus serrator,2017-09-26 11:39,Pescadero SB--west of Hwy 1 only,37.264538,-122.41297,2017
1398,Common Ground Dove,Columbina passerina,2017-09-26 11:30,Sonny Bono Salton Sea NWR--Union Tract / Visitor Center,33.1774666,-115.6150961,2017
1399,Accipiter sp.,Accipiter sp.,2017-09-26 11:30,Hawk Hill,37.8281456,-122.4991411,2017
1400,Buteo sp.,Buteo sp.,2017-09-26 11:30,Hawk Hill,37.8281456,-122.4991411,2017
1401,Ash-throated Flycatcher,Myiarchus cinerascens,2017-09-26 11:30,Great Park--Athletic Fields and Visitors Center Area,33.6728371,-117.7420771,2017
1402,Bobolink,Dolichonyx oryzivorus,2017-09-26 11:28,Mad River Estuary--School Rd. trail,40.9310474,-124.1274297,2017
1403,Northern Saw-whet Owl,Aegolius acadicus,2017-09-26 11:26,"625 Ice Cream Grade, Santa Cruz US-CA (37.0591,-122.1403)",37.059143,-122.140334,2017
1404,Red-necked/Red Phalarope,Phalaropus lobatus/fulicarius,2017-09-26 11:11,"US (32.812, -117.39)",32.8115786,-117.390184,2017
1405,Black-vented Shearwater,Puffinus opisthomelas,2017-09-26 11:11,"US (32.812, -117.39)",32.8115786,-117.390184,2017
1406,Northern Goshawk,Accipiter gentilis,2017-09-26 11:00,Bathtub Lakes loop trail,40.5685728,-121.2975866,2017
1407,Black-backed Woodpecker,Picoides arcticus,2017-09-26 11:00,Bathtub Lakes loop trail,40.5685728,-121.2975866,2017
1408,Canada Jay,Perisoreus canadensis,2017-09-26 11:00,Bathtub Lakes loop trail,40.5685728,-121.2975866,2017
1409,Evening Grosbeak,Coccothraustes vespertinus,2017-09-26 11:00,Bathtub Lakes loop trail,40.5685728,-121.2975866,2017
1410,dabbling duck sp.,Anatidae sp. (dabbling duck sp.),2017-09-26 10:46,Calavera Lake & Nature Preserve,33.1704153,-117.2850394,2017
1411,Red-necked Grebe,Podiceps grisegena,2017-09-26 10:46,Juan Creek,39.7030102,-123.8025457,2017
1412,Pigeon Guillemot,Cepphus columba,2017-09-26 10:46,Juan Creek,39.7030102,-123.8025457,2017
1413,alcid sp.,Alcidae sp.,2017-09-26 10:46,Juan Creek,39.7030102,-123.8025457,2017
1414,Cassin's/Western Kingbird,Tyrannus vociferans/verticalis,2017-09-26 10:46,Calavera Lake & Nature Preserve,33.1704153,-117.2850394,2017
1415,Black-throated Green Warbler,Setophaga virens,2017-09-26 10:45,Point Loma Nazarene University,32.718666,-117.2488763,2017
1416,Tricolored Blackbird,Agelaius tricolor,2017-09-26 10:34,Pt. Reyes--Mendoza Ranch (B Ranch),38.0164178,-122.9882956,2017
1417,Island Scrub-Jay,Aphelocoma insularis,2017-09-26 10:26,Santa Cruz Island--Scorpion Harbor,34.0489615,-119.5560551,2017
1418,Lawrence's Goldfinch,Spinus lawrencei,2017-09-26 10:20,"(35,7802,-118,5702)",35.780217,-118.570207,2017
1419,Gambel's Quail,Callipepla gambelii,2017-09-26 10:19,San Clemente Island--Thirst/Vista,32.8815658,-118.4446228,2017
1420,phalarope sp.,Phalaropus sp.,2017-09-26 10:18,"Unknown Location - (32.757, -117.267)",32.7565827,-117.267168,2017
1421,Sagebrush Sparrow,Artemisiospiza nevadensis,2017-09-26 10:07,Mono Lake--South Tufa area ,37.9418284,-119.0278316,2017
1422,Blackburnian Warbler,Setophaga fusca,2017-09-26 10:00,Gilman Park,33.9024967,-117.8764719,2017
1423,Summer Tanager,Piranga rubra,2017-09-26 10:00,Gilman Park,33.9024967,-117.8764719,2017
1424,Cliff Swallow,Petrochelidon pyrrhonota,2017-09-26 09:55,Coyote Hills Regional Park--Visitor Center area,37.5533565,-122.0907479,2017
1425,Myiarchus sp.,Myiarchus sp.,2017-09-26 09:45,Veterans Memorial Park (Sylmar),34.32659,-118.41572,2017
1426,Bullock's Oriole,Icterus bullockii,2017-09-26 09:45,La Mirada Creek Park (Stamy Rd to Santa Gertrudes Ave),33.9209846,-117.997344,2017
1427,Baltimore Oriole,Icterus galbula,2017-09-26 09:45,La Mirada Creek Park (Stamy Rd to Santa Gertrudes Ave),33.9209846,-117.997344,2017
1428,Tennessee Warbler,Leiothlypis peregrina,2017-09-26 09:45,La Mirada Creek Park (Stamy Rd to Santa Gertrudes Ave),33.9209846,-117.997344,2017
1429,Indian Peafowl (Domestic type),Pavo cristatus (Domestic type),2017-09-26 09:38,Islay Creek Campground--Montana de Oro SP,35.2736118,-120.8838502,2017
1430,Larus sp.,Larus sp.,2017-09-26 09:30,Arcata Marsh--Butcher Slough log pond,40.860077,-124.0907907,2017
1431,Lark Bunting,Calamospiza melanocorys,2017-09-26 09:30,San Clemente Island--Lemon Tank,32.9293709,-118.5067374,2017
1432,Canvasback,Aythya valisineria,2017-09-26 09:29,Tule Lake NWR--Auto Tour and Sump 1A,41.8776136,-121.5273285,2017
1433,Redhead,Aythya americana,2017-09-26 09:29,Tule Lake NWR--Auto Tour and Sump 1A,41.8776136,-121.5273285,2017
1434,Red-whiskered Bulbul,Pycnonotus jocosus,2017-09-26 09:22,W. Montecito Ave.,34.1632297,-118.0641353,2017
1435,Laughing Gull,Leucophaeus atricilla,2017-09-26 09:18,Half Moon Bay SB--Francis Beach,37.4688976,-122.4458456,2017
1436,Horned Grebe,Podiceps auritus,2017-09-26 09:12,Eureka Waterfront--Elk River mouth,40.7730994,-124.1965378,2017
1437,Cackling/Canada Goose,Branta hutchinsii/canadensis,2017-09-26 09:00,Schwan Lake Park,36.9670551,-121.9943976,2017
1438,pigeon/dove sp.,Columbidae sp.,2017-09-26 08:43,Wing St. Canyon,32.744551,-117.218106,2017
1439,Black-crowned/Yellow-crowned Night-Heron,Nycticorax nycticorax/Nyctanassa violacea,2017-09-26 08:43,Wing St. Canyon,32.744551,-117.218106,2017
1440,Black-and-white Warbler,Mniotilta varia,2017-09-26 08:36,Fort Rosecrans National Cemetery,32.68582,-117.2449932,2017
1441,Domestic goose sp. (Domestic type) x Canada Goose (hybrid),Anser sp. (Domestic type) x Branta canadensis,2017-09-26 08:30,Monterey--El Estero lake and/or San Carlos cemetery,36.5972737,-121.8844593,2017
1442,Selasphorus sp.,Selasphorus sp.,2017-09-26 08:30,Coronado Dr.--south end (Goleta Monarch Grove),34.4232079,-119.8898008,2017
1443,Northern Parula,Setophaga americana,2017-09-26 08:30,Monterey--El Estero lake and/or San Carlos cemetery,36.5972737,-121.8844593,2017
1444,Mitred/Red-masked Parakeet,Psittacara mitratus/erythrogenys,2017-09-26 08:25,Lacy Park,34.1197632,-118.1221676,2017
1445,Plumbeous Vireo,Vireo plumbeus,2017-09-26 08:25,Lacy Park,34.1197632,-118.1221676,2017
1446,Muscovy Duck (Domestic type),Cairina moschata (Domestic type),2017-09-26 08:23,Lake Balboa,34.1813289,-118.4951341,2017
1447,Greater Scaup,Aythya marila,2017-09-26 08:20,Emeryville shoreline--near fire station,37.8365218,-122.3010791,2017
1448,Philadelphia Vireo,Vireo philadelphicus,2017-09-26 08:14,Carmel River mouth--riverbed riparian (and/or restricted access Odello),36.5388333,-121.9166732,2017
1449,swift sp.,Apodidae sp.,2017-09-26 08:12,Golden Gate Park--Strawberry Hill,37.7686115,-122.4751568,2017
1450,Indigo Bunting,Passerina cyanea,2017-09-26 08:04,Peck Rd. Water Conservation Park,34.10053,-118.01333,2017
1451,American Bittern,Botaurus lentiginosus,2017-09-26 08:00,Coyote Hills Regional Park,37.553764,-122.0875025,2017
1452,Yellow-crowned Night-Heron,Nyctanassa violacea,2017-09-26 08:00,Ballona Freshwater Marsh,33.9701285,-118.4305573,2017
1453,Downy/Hairy Woodpecker,Dryobates pubescens/villosus,2017-09-26 07:59,Christmas Hill Park,36.9978743,-121.5835798,2017
1454,Indian Peafowl,Pavo cristatus,2017-09-26 07:50,Linden H. Chandler Preserve,33.779023,-118.3341255,2017
1455,Red-crowned Parrot,Amazona viridigenalis,2017-09-26 07:50,Peck Rd. Water Conservation Park,34.10053,-118.01333,2017
1456,Orchard Oriole,Icterus spurius,2017-09-26 07:48,Inyokern WTP,35.6638166,-117.8139067,2017
1457,Rose-ringed Parakeet,Psittacula krameri,2017-09-26 07:45,Madrona Marsh,33.82865,-118.34328,2017
1458,Mountain Bluebird,Sialia currucoides,2017-09-26 07:35,Lee Vining Creek Trail,37.9571922,-119.1166663,2017
1459,Zonotrichia sp.,Zonotrichia sp.,2017-09-26 07:35,Stanford University--campus,37.4321365,-122.1689129,2017
1460,American Redstart,Setophaga ruticilla,2017-09-26 07:34,Pismo SB--Oceano Campground,35.1085767,-120.6265268,2017
1461,Eurasian Wigeon,Mareca penelope,2017-09-26 07:33,Park Ridge Trail Parking Area (use for viewing estuary),35.3414123,-120.8237954,2017
1462,Greater/Lesser Scaup,Aythya marila/affinis,2017-09-26 07:33,Park Ridge Trail Parking Area (use for viewing estuary),35.3414123,-120.8237954,2017
1463,Chukar,Alectoris chukar,2017-09-26 07:30,Galileo Hill--Silver Saddle Ranch and Club,35.219,-117.758,2017
1464,Bank Swallow,Riparia riparia,2017-09-26 07:30,Piute Ponds (permit required),34.7901193,-118.1181776,2017
1465,Spizella sp.,Spizella sp.,2017-09-26 07:30,Lake Hemet,33.6666396,-116.6917992,2017
1466,Sagebrush/Bell's Sparrow (Sage Sparrow),Artemisiospiza nevadensis/belli,2017-09-26 07:30,Piute Ponds (permit required),34.7901193,-118.1181776,2017
1467,Ovenbird,Seiurus aurocapilla,2017-09-26 07:30,Galileo Hill--Silver Saddle Ranch and Club,35.219,-117.758,2017
1468,large parakeet sp. (former Aratinga sp.),Eupsittula/Aratinga/Thectocercus/Psittacara sp.,2017-09-26 07:20,La Jolla--8110 Camino Del Oro,32.8549239,-117.2578512,2017
1469,Magnolia Warbler,Setophaga magnolia,2017-09-26 07:18,San Clemente Island--Lemon Tank,32.9293709,-118.5067374,2017
1470,Ardea sp.,Ardea sp.,2017-09-26 07:08,San Rafael - D Street yard list,37.9696219,-122.5322365,2017
1471,Amazona sp.,Amazona sp.,2017-09-26 07:07,Brand Park--Glendale (LA Co.),34.1814709,-118.2774568,2017
1472,Spinus sp. (goldfinch sp.),Spinus sp. (goldfinch sp.),2017-09-26 07:05,Pt. Reyes Bird Observatory--Palomarin,37.9298634,-122.73561,2017
1473,Cassin's Auklet,Ptychoramphus aleuticus,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1474,Ashy Storm-Petrel,Oceanodroma homochroa,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1475,Pink-footed Shearwater,Ardenna creatopus,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1476,Buller's Shearwater,Ardenna bulleri,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1477,Sooty Shearwater,Ardenna grisea,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1478,Blue-footed Booby,Sula nebouxii,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1479,Brown Booby,Sula leucogaster,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1480,Northern Gannet,Morus bassanus,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1481,Ferruginous Hawk,Buteo regalis,2017-09-26 07:00,"Lester's yard, McKinleyville, CA",40.9230988,-124.0836775,2017
1482,hawk sp.,Accipitridae sp. (hawk sp.),2017-09-26 07:00,Presidio--Battery Godfrey,37.8037613,-122.4774715,2017
1483,Tree/Violet-green Swallow,Tachycineta bicolor/thalassina,2017-09-26 07:00,Spring Lake Regional Park,38.4541936,-122.6508522,2017
1484,Yellow-breasted Chat,Icteria virens,2017-09-26 07:00,Southeast Farallon Island (restricted access),37.69852,-123.002789,2017
1485,Western Screech-Owl,Megascops kennicottii,2016-09-26 22:45,Covina Hills,34.0777674,-117.8616285,2016
1486,duck sp.,Anatinae sp.,2016-09-26 22:43,Humboldt Bay--Fields Landing Boat Ramp,40.7260554,-124.2211032,2016
1487,Least Sandpiper,Calidris minutilla,2016-09-26 22:43,Humboldt Bay--Fields Landing Boat Ramp,40.7260554,-124.2211032,2016
1488,Western/Glaucous-winged Gull,Larus occidentalis/glaucescens,2016-09-26 22:43,Humboldt Bay--Fields Landing Boat Ramp,40.7260554,-124.2211032,2016
1489,Swainson's Thrush,Catharus ustulatus,2016-09-26 22:43,Humboldt Bay--Fields Landing Boat Ramp,40.7260554,-124.2211032,2016
1490,owl sp.,Strigiformes sp.,2016-09-26 22:01,US-CA-Redcrest-US-101 N - 40.3250x-123.9214,40.325,-123.921419,2016
1491,Barn Owl,Tyto alba,2016-09-26 21:52,"Northwood Pointe, Irvine  (private property)",33.726301,-117.7559935,2016
1492,goose sp.,Anser/Branta sp.,2016-09-26 21:45,Walmart parking lot,39.1437027,-121.6535425,2016
1493,Great Horned Owl,Bubo virginianus,2016-09-26 21:30,CSU San Bernardino,34.1815597,-117.324543,2016
1494,Rock Pigeon,Columba livia,2016-09-26 20:30,Bike Commute,38.4391696,-122.705183,2016
1495,Mourning Dove,Zenaida macroura,2016-09-26 19:03,Mendocino,39.37812,-123.40915,2016
1496,Great Egret,Ardea alba,2016-09-26 19:03,Mendocino,39.37812,-123.40915,2016
1497,American Kestrel,Falco sparverius,2016-09-26 19:03,Mendocino,39.37812,-123.40915,2016
1498,Lesser Nighthawk,Chordeiles acutipennis,2016-09-26 19:00,Salton Sea SRA--Headquarters and Campground,33.5033635,-115.9148812,2016
1499,Mallard,Anas platyrhynchos,2016-09-26 18:55,Rodeo Lagoon,37.8304863,-122.5329514,2016
1500,Killdeer,Charadrius vociferus,2016-09-26 18:55,Rodeo Lagoon,37.8304863,-122.5329514,2016
1501,Great Blue Heron,Ardea herodias,2016-09-26 18:55,Rodeo Lagoon,37.8304863,-122.5329514,2016
1502,Snowy Egret,Egretta thula,2016-09-26 18:55,Rodeo Lagoon,37.8304863,-122.5329514,2016
1503,White-crowned Sparrow,Zonotrichia leucophrys,2016-09-26 18:55,Rodeo Lagoon,37.8304863,-122.5329514,2016
1504,Song Sparrow,Melospiza melodia,2016-09-26 18:55,Rodeo Lagoon,37.8304863,-122.5329514,2016
1505,Anna's Hummingbird,Calypte anna,2016-09-26 18:50,Best Western Healdsburg ,38.625337,-122.877421,2016
1506,California Scrub-Jay,Aphelocoma californica,2016-09-26 18:50,Best Western Healdsburg ,38.625337,-122.877421,2016
1507,Oak Titmouse,Baeolophus inornatus,2016-09-26 18:50,Best Western Healdsburg ,38.625337,-122.877421,2016
1508,Brown Creeper,Certhia americana,2016-09-26 18:50,Best Western Healdsburg ,38.625337,-122.877421,2016
1509,House Finch,Haemorhous mexicanus,2016-09-26 18:50,Best Western Healdsburg ,38.625337,-122.877421,2016
1510,Black-throated Gray Warbler,Setophaga nigrescens,2016-09-26 18:50,San Clemente Island--Wilson Cove (town),32.9961729,-118.5520506,2016
1511,Western Tanager,Piranga ludoviciana,2016-09-26 18:50,Best Western Healdsburg ,38.625337,-122.877421,2016
1512,Dark-eyed Junco,Junco hyemalis,2016-09-26 18:40,Home,37.4052642,-122.1000391,2016
1513,Black Oystercatcher,Haematopus bachmani,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1514,Black-bellied Plover,Pluvialis squatarola,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1515,Semipalmated Plover,Charadrius semipalmatus,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1516,Whimbrel,Numenius phaeopus,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1517,Black Turnstone,Arenaria melanocephala,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1518,Western Sandpiper,Calidris mauri,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1519,Spotted Sandpiper,Actitis macularius,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1520,Willet,Tringa semipalmata,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1521,Western Gull,Larus occidentalis,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1522,California Gull,Larus californicus,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1523,Black Phoebe,Sayornis nigricans,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1524,Savannah Sparrow,Passerculus sandwichensis,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1525,Yellow-rumped Warbler,Setophaga coronata,2016-09-26 18:37,Candlestick SRA--Yosemite Slough restoration,37.7237331,-122.38379,2016
1526,Canada Goose,Branta canadensis,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1527,Black-necked Stilt,Himantopus mexicanus,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1528,American Avocet,Recurvirostra americana,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1529,Marbled Godwit,Limosa fedoa,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1530,peep sp.,Calidris sp. (peep sp.),2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1531,Greater Yellowlegs,Tringa melanoleuca,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1532,Ring-billed Gull,Larus delawarensis,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1533,gull sp.,Larinae sp.,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1534,Elegant Tern,Thalasseus elegans,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1535,Double-crested Cormorant,Phalacrocorax auritus,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1536,Belted Kingfisher,Megaceryle alcyon,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1537,Common Raven,Corvus corax,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1538,Bewick's Wren,Thryomanes bewickii,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1539,California Towhee,Melozone crissalis,2016-09-26 18:33,Harbor Cove Way dock,37.8953409,-122.5032663,2016
1540,Eurasian Collared-Dove,Streptopelia decaocto,2016-09-26 18:30,Gauche park,39.1322823,-121.6109544,2016
1541,Northern Flicker,Colaptes auratus,2016-09-26 18:30,Gauche park,39.1322823,-121.6109544,2016
1542,American Crow,Corvus brachyrhynchos,2016-09-26 18:30,Gauche park,39.1322823,-121.6109544,2016
1543,European Starling,Sturnus vulgaris,2016-09-26 18:30,Gauche park,39.1322823,-121.6109544,2016
1544,passerine sp.,Passeriformes sp.,2016-09-26 18:30,Gauche park,39.1322823,-121.6109544,2016
1545,Red-shouldered Hawk,Buteo lineatus,2016-09-26 18:28,Washington Square Park,37.8010359,-122.4101454,2016
1546,Yellow Warbler,Setophaga petechia,2016-09-26 18:28,Washington Square Park,37.8010359,-122.4101454,2016
1547,Wood Duck,Aix sponsa,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1548,Cinnamon Teal,Spatula cyanoptera,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1549,Northern Shoveler,Spatula clypeata,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1550,Gadwall,Mareca strepera,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1551,Northern Pintail,Anas acuta,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1552,Green-winged Teal,Anas crecca,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1553,Ruddy Duck,Oxyura jamaicensis,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1554,American Coot,Fulica americana,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1555,Sandhill Crane,Antigone canadensis,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1556,Long-billed Dowitcher,Limnodromus scolopaceus,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1557,Lesser Yellowlegs,Tringa flavipes,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1558,Cattle Egret,Bubulcus ibis,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1559,Marsh Wren,Cistothorus palustris,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1560,Lincoln's Sparrow,Melospiza lincolnii,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1561,Western Meadowlark,Sturnella neglecta,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1562,Red-winged Blackbird,Agelaius phoeniceus,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1563,Brewer's Blackbird,Euphagus cyanocephalus,2016-09-26 18:25,Desmond Rd.,38.2757881,-121.4318419,2016
1564,Ring-necked Pheasant,Phasianus colchicus,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1565,Wild Turkey,Meleagris gallopavo,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1566,Black-crowned Night-Heron,Nycticorax nycticorax,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1567,Nuttall's Woodpecker,Dryobates nuttallii,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1568,Bushtit,Psaltriparus minimus,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1569,White-breasted Nuthatch,Sitta carolinensis,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1570,House Wren,Troglodytes aedon,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1571,Northern Mockingbird,Mimus polyglottos,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1572,Western Bluebird,Sialia mexicana,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1573,American Goldfinch,Spinus tristis,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1574,Spotted Towhee,Pipilo maculatus,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1575,Common Yellowthroat,Geothlypis trichas,2016-09-26 18:24,CRP Private Residence,38.2730597,-121.4232424,2016
1576,Lesser Goldfinch,Spinus psaltria,2016-09-26 18:23,Medeiros Parkway--Arroyo Mocho Trail,37.6721022,-121.7732763,2016
1577,Chestnut-backed Chickadee,Poecile rufescens,2016-09-26 18:21,Half Moon Bay WTP- Birding riparian area  and dirt road allowed per City of Half Moon Bay,37.4728827,-122.4435282,2016
1578,Clay-colored Sparrow,Spizella pallida,2016-09-26 18:21,Half Moon Bay WTP- Birding riparian area  and dirt road allowed per City of Half Moon Bay,37.4728827,-122.4435282,2016
