,Common Name,Scientific Name,Date Sited,Location Name,Latitude,Longitude,year
1166,Semipalmated Sandpiper,Calidris pusilla,2017-09-26 13:43,US-TX-Donna-1320-1734 S River Rd - 26.1495x-98.0557 Rick's Dad ,26.149498,-98.055669,2017
1167,Long-billed Dowitcher,Limnodromus scolopaceus,2017-09-26 13:43,US-TX-Donna-1320-1734 S River Rd - 26.1495x-98.0557 Rick's Dad ,26.149498,-98.055669,2017
1168,Short-billed/Long-billed Dowitcher,Limnodromus griseus/scolopaceus,2017-09-26 13:43,US-TX-Donna-1320-1734 S River Rd - 26.1495x-98.0557 Rick's Dad ,26.149498,-98.055669,2017
1169,Wilson's Phalarope,Phalaropus tricolor,2017-09-26 13:43,US-TX-Donna-1320-1734 S River Rd - 26.1495x-98.0557 Rick's Dad ,26.149498,-98.055669,2017
1170,Long-billed Thrasher,Toxostoma longirostre,2017-09-26 13:43,US-TX-Donna-1320-1734 S River Rd - 26.1495x-98.0557 Rick's Dad ,26.149498,-98.055669,2017
1171,Bronzed Cowbird,Molothrus aeneus,2017-09-26 13:43,US-TX-Donna-1320-1734 S River Rd - 26.1495x-98.0557 Rick's Dad ,26.149498,-98.055669,2017
1172,Broad-winged Hawk,Buteo platypterus,2017-09-26 13:37,Lewisville Lake--Wynnwood Park/The Tribute Shoreline Trail,33.0943316,-96.9355273,2017
1173,House Wren,Troglodytes aedon,2017-09-26 13:37,Lewisville Lake--Wynnwood Park/The Tribute Shoreline Trail,33.0943316,-96.9355273,2017
1174,Ring-billed Gull,Larus delawarensis,2017-09-26 13:20,Lake Arrowhead State Park,33.7583457,-98.3947121,2017
1175,Chihuahuan Raven,Corvus cryptoleucus,2017-09-26 13:06,"State Highway 166, Fort Davis US-TX (30.5321,-104.0431)",30.532144,-104.043084,2017
1176,Tufted/Black-crested Titmouse,Baeolophus bicolor/atricristatus,2017-09-26 13:00,"Berry Springs Park, Georgetown",30.6820084,-97.6417637,2017
1177,Egyptian Goose,Alopochen aegyptiaca,2017-09-26 12:51,Cuero Municipal Park,29.0855204,-97.2742152,2017
1178,Couch's Kingbird,Tyrannus couchii,2017-09-26 12:51,Cuero Municipal Park,29.0855204,-97.2742152,2017
1179,Cave Swallow,Petrochelidon fulva,2017-09-26 12:51,Cuero Municipal Park,29.0855204,-97.2742152,2017
1180,Domestic goose sp. (Domestic type),Anser sp. (Domestic type),2017-09-26 12:50,"Southeast Park, Canyon",34.9680865,-101.9088732,2017
1181,Brown-headed Cowbird,Molothrus ater,2017-09-26 12:44,Bass Loop,30.5490469,-97.6635459,2017
1182,Western Kingbird,Tyrannus verticalis,2017-09-26 12:11,Robyn's,28.8425022,-96.150955,2017
1183,flycatcher sp. (Tyrannidae sp.),Tyrannidae sp.,2017-09-26 12:05,Bentsen Rd. Area Canals and Fields,26.2330933,-98.2652378,2017
1184,Brown Booby,Sula leucogaster,2017-09-26 12:00,SE Scurry County (Approx. Location),32.57335,-100.885737,2017
1185,Hairy Woodpecker,Dryobates villosus,2017-09-26 12:00,Deer Crossing,33.077217,-95.1764408,2017
1186,Eastern Meadowlark,Sturnella magna,2017-09-26 11:34,"21773–22179 N Moorefield Rd, Mission US-TX (26.3801,-98.3301)",26.380077,-98.330053,2017
1187,Anhinga,Anhinga anhinga,2017-09-26 11:30,El Franco Lee Park,29.594929,-95.2589295,2017
1188,Black-throated Green Warbler,Setophaga virens,2017-09-26 11:14,Royal Oak Lakeway Travis County,30.3588416,-97.9725659,2017
1189,Say's Phoebe,Sayornis saya,2017-09-26 11:10,Jeff Davis Co.--RR505,30.5243494,-104.3928616,2017
1190,Common Raven,Corvus corax,2017-09-26 11:10,Jeff Davis Co.--RR505,30.5243494,-104.3928616,2017
1191,Lark Bunting,Calamospiza melanocorys,2017-09-26 11:10,Jeff Davis Co.--RR505,30.5243494,-104.3928616,2017
1192,Vesper Sparrow,Pooecetes gramineus,2017-09-26 11:10,Jeff Davis Co.--RR505,30.5243494,-104.3928616,2017
1193,Western/Eastern Meadowlark,Sturnella neglecta/magna,2017-09-26 11:10,Jeff Davis Co.--RR505,30.5243494,-104.3928616,2017
1194,Swallow-tailed Kite,Elanoides forficatus,2017-09-26 11:09,"Ramsey Park, Austin",30.3132863,-97.743535,2017
1195,Mississippi Kite,Ictinia mississippiensis,2017-09-26 11:09,"Ramsey Park, Austin",30.3132863,-97.743535,2017
1196,Fulvous Whistling-Duck,Dendrocygna bicolor,2017-09-26 10:44,San Bernard NWR (UTC 125),28.8938016,-95.5819988,2017
1197,Common Gallinule,Gallinula galeata,2017-09-26 10:44,San Bernard NWR (UTC 125),28.8938016,-95.5819988,2017
1198,Purple Gallinule,Porphyrio martinica,2017-09-26 10:44,San Bernard NWR (UTC 125),28.8938016,-95.5819988,2017
1199,Least Bittern,Ixobrychus exilis,2017-09-26 10:44,San Bernard NWR (UTC 125),28.8938016,-95.5819988,2017
1200,Tree Swallow,Tachycineta bicolor,2017-09-26 10:44,San Bernard NWR (UTC 125),28.8938016,-95.5819988,2017
1201,Marsh Wren,Cistothorus palustris,2017-09-26 10:44,San Bernard NWR (UTC 125),28.8938016,-95.5819988,2017
1202,Boat-tailed Grackle,Quiscalus major,2017-09-26 10:44,San Bernard NWR (UTC 125),28.8938016,-95.5819988,2017
1203,Tropical/Couch's Kingbird,Tyrannus melancholicus/couchii,2017-09-26 10:42,Sabal Palm Sanctuary (LTC 042),25.85233,-97.4176839,2017
1204,Green Jay,Cyanocorax yncas,2017-09-26 10:42,Sabal Palm Sanctuary (LTC 042),25.85233,-97.4176839,2017
1205,Yellow-headed Blackbird,Xanthocephalus xanthocephalus,2017-09-26 10:39,"TX-17, Balmorhea US-TX (30.9994,-103.7038)",30.999381,-103.703799,2017
1206,American Oystercatcher,Haematopus palliatus,2017-09-26 10:38,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2017
1207,Ruddy Turnstone,Arenaria interpres,2017-09-26 10:38,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2017
1208,Willet,Tringa semipalmata,2017-09-26 10:38,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2017
1209,Royal Tern,Thalasseus maximus,2017-09-26 10:38,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2017
1210,Black Skimmer,Rynchops niger,2017-09-26 10:38,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2017
1211,cormorant sp.,Phalacrocoracidae sp.,2017-09-26 10:38,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2017
1212,Sharp-shinned Hawk,Accipiter striatus,2017-09-26 10:38,Smith Point--Candy Abshier WMA (UTC 048)(GCBO Hawk Watch loc.),29.526073,-94.765987,2017
1213,Double-crested Cormorant,Phalacrocorax auritus,2017-09-26 10:30,Aransas NWR--Wildlife Tower (Calhoun Co.),28.2504014,-96.7894328,2017
1214,Reddish Egret,Egretta rufescens,2017-09-26 10:30,Aransas NWR--Wildlife Tower (Calhoun Co.),28.2504014,-96.7894328,2017
1215,Merlin,Falco columbarius,2017-09-26 10:30,Aransas NWR--Wildlife Tower (Calhoun Co.),28.2504014,-96.7894328,2017
1216,Boat-tailed/Great-tailed Grackle,Quiscalus major/mexicanus,2017-09-26 10:30,Aransas NWR--Wildlife Tower (Calhoun Co.),28.2504014,-96.7894328,2017
1217,Pyrrhuloxia,Cardinalis sinuatus,2017-09-26 10:30,"Pyote city park, golf course & vic.",31.5452228,-103.1263661,2017
1218,Harris's Hawk,Parabuteo unicinctus,2017-09-26 10:15,Hagerman NWR--Mineral Marsh picnic area,33.7219571,-96.7794335,2017
1219,woodpecker sp.,Picidae sp.,2017-09-26 10:07,Crokett Co. Rd 411,30.6596212,-101.6858053,2017
1220,Cassin's Sparrow,Peucaea cassinii,2017-09-26 10:07,Crokett Co. Rd 411,30.6596212,-101.6858053,2017
1221,Northern Cardinal/Pyrrhuloxia,Cardinalis cardinalis/sinuatus,2017-09-26 10:07,Crokett Co. Rd 411,30.6596212,-101.6858053,2017
1222,Northern Bobwhite,Colinus virginianus,2017-09-26 10:00,US - TX - Ravens Rock,29.8627778,-100.3375,2017
1223,White-tailed Hawk,Geranoaetus albicaudatus,2017-09-26 10:00,Stonehill Center (Behind building 3),33.2528448,-97.1731013,2017
1224,Northern Flicker,Colaptes auratus,2017-09-26 09:37,"710 Main Street, Tehuacana, Texas, US (31.734, -96.547)",31.7340486,-96.5472086,2017
1225,Red-headed Woodpecker,Melanerpes erythrocephalus,2017-09-26 09:35,Boat Ramp,33.0765812,-95.1800886,2017
1226,Melanerpes sp.,Melanerpes sp.,2017-09-26 09:35,Hays Co.--York Creek Road/CR262,29.7647499,-97.9939431,2017
1227,Empidonax sp.,Empidonax sp.,2017-09-26 09:35,Hays Co.--York Creek Road/CR262,29.7647499,-97.9939431,2017
1228,Bank Swallow,Riparia riparia,2017-09-26 09:35,Hays Co.--York Creek Road/CR262,29.7647499,-97.9939431,2017
1229,Cliff Swallow,Petrochelidon pyrrhonota,2017-09-26 09:35,Hays Co.--York Creek Road/CR262,29.7647499,-97.9939431,2017
1230,Dark-eyed Junco,Junco hyemalis,2017-09-26 09:34,"7423 County Road Z, Swisher County, Texas, US",34.383945,-101.7545453,2017
1231,Scaled Quail,Callipepla squamata,2017-09-26 09:30,Big Bend NP--Rio Grande Village (FWTX 44),29.1809226,-102.9557133,2017
1232,Wild Turkey,Meleagris gallopavo,2017-09-26 09:30,Palo Duro Canyon  SP (PHP 040),34.9651086,-101.671257,2017
1233,Black-bellied Plover,Pluvialis squatarola,2017-09-26 09:30,"Matagorda Peninsula south, The Cedars",28.4122949,-96.3621032,2017
1234,Magnificent Frigatebird,Fregata magnificens,2017-09-26 09:30,"Matagorda Peninsula south, The Cedars",28.4122949,-96.3621032,2017
1235,Alder/Willow Flycatcher (Traill's Flycatcher),Empidonax alnorum/traillii,2017-09-26 09:30,"Matagorda Peninsula south, The Cedars",28.4122949,-96.3621032,2017
1236,Least Flycatcher,Empidonax minimus,2017-09-26 09:30,"Matagorda Peninsula south, The Cedars",28.4122949,-96.3621032,2017
1237,Lincoln's Sparrow,Melospiza lincolnii,2017-09-26 09:30,"Matagorda Peninsula south, The Cedars",28.4122949,-96.3621032,2017
1238,Western Meadowlark,Sturnella neglecta,2017-09-26 09:30,Palo Duro Canyon  SP (PHP 040),34.9651086,-101.671257,2017
1239,Rock Wren,Salpinctes obsoletus,2017-09-26 09:16,River Road (Crockett Co.),30.6815839,-101.7760134,2017
1240,Greater Yellowlegs,Tringa melanoleuca,2017-09-26 09:15,Aransas NWR--Heron Flats Trail (Aransas Co.),28.3015409,-96.8063205,2017
1241,Western Wood-Pewee,Contopus sordidulus,2017-09-26 09:15,Sabine Woods (UTC 026),29.6984073,-93.9481795,2017
1242,Tennessee Warbler,Leiothlypis peregrina,2017-09-26 09:15,Sabine Woods (UTC 026),29.6984073,-93.9481795,2017
1243,Greater/Lesser Yellowlegs,Tringa melanoleuca/flavipes,2017-09-26 09:12,Lake Kickapoo,33.6520657,-98.782196,2017
1244,Least Grebe,Tachybaptus dominicus,2017-09-26 09:10,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2017
1245,Sora,Porzana carolina,2017-09-26 09:10,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2017
1246,Zone-tailed Hawk,Buteo albonotatus,2017-09-26 09:10,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2017
1247,Eastern Screech-Owl,Megascops asio,2017-09-26 09:10,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2017
1248,Green Kingfisher,Chloroceryle americana,2017-09-26 09:10,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2017
1249,Olive-sided Flycatcher,Contopus cooperi,2017-09-26 09:10,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2017
1250,Eastern Wood-Pewee,Contopus virens,2017-09-26 09:10,Sabine Woods (UTC 026),29.6984073,-93.9481795,2017
1251,Acadian Flycatcher,Empidonax virescens,2017-09-26 09:10,Sabine Woods (UTC 026),29.6984073,-93.9481795,2017
1252,Hooded Oriole,Icterus cucullatus,2017-09-26 09:10,Estero Llano Grande SP WBC (LTC 054),26.1258695,-97.9572719,2017
1253,Common Yellowthroat,Geothlypis trichas,2017-09-26 09:10,Sabine Woods (UTC 026),29.6984073,-93.9481795,2017
1254,Prairie Warbler,Setophaga discolor,2017-09-26 09:10,Sabine Woods (UTC 026),29.6984073,-93.9481795,2017
1255,Downy x Ladder-backed Woodpecker (hybrid),Dryobates pubescens x scalaris,2017-09-26 09:00,Galveston--Lafitte's Cove (UTC 068),29.2169006,-94.9349016,2017
1256,Cliff/Cave Swallow,Petrochelidon pyrrhonota/fulva,2017-09-26 09:00,Jones Brothers Park,30.4905726,-97.9191148,2017
1257,Brown-headed Nuthatch,Sitta pusilla,2017-09-26 09:00,Tyler SP (PPW-E 065),32.4799358,-95.2991867,2017
1258,Savannah Sparrow,Passerculus sandwichensis,2017-09-26 09:00,Gause Texas,30.7312123,-96.7229462,2017
1259,Pine Warbler,Setophaga pinus,2017-09-26 09:00,Tyler SP (PPW-E 065),32.4799358,-95.2991867,2017
1260,White-faced Ibis,Plegadis chihi,2017-09-26 08:49,Granger Lake--Sore Finger Unit,30.7155701,-97.3793793,2017
1261,Broad-tailed Hummingbird,Selasphorus platycercus,2017-09-26 08:47,Davis Mountains Resort (Restricted Access),30.6173798,-104.0970039,2017
1262,Williamson's Sapsucker,Sphyrapicus thyroideus,2017-09-26 08:47,Davis Mountains Resort (Restricted Access),30.6173798,-104.0970039,2017
1263,Red-naped Sapsucker,Sphyrapicus nuchalis,2017-09-26 08:47,Davis Mountains Resort (Restricted Access),30.6173798,-104.0970039,2017
1264,Hermit Thrush,Catharus guttatus,2017-09-26 08:47,Davis Mountains Resort (Restricted Access),30.6173798,-104.0970039,2017
1265,Purple Martin,Progne subis,2017-09-26 08:40,Sandpipers Resort - private,26.4009081,-98.1579924,2017
1266,Pectoral Sandpiper,Calidris melanotos,2017-09-26 08:30,Edinburg Scenic Wetlands and World Birding Center,26.2901017,-98.1333482,2017
1267,Ringed Kingfisher,Megaceryle torquata,2017-09-26 08:30,Edinburg Scenic Wetlands and World Birding Center,26.2901017,-98.1333482,2017
1268,Green Parakeet,Psittacara holochlorus,2017-09-26 08:30,Edinburg Scenic Wetlands and World Birding Center,26.2901017,-98.1333482,2017
1269,yellow-bellied kingbird sp.,Tyrannus sp. (yellow-bellied),2017-09-26 08:30,Commons Ford Ranch Metro Park,30.3373826,-97.8930759,2017
1270,Snowy Plover,Charadrius nivosus,2017-09-26 08:14,Follett's Shorebird Survey Start,29.02542,-95.18904,2017
1271,Piping Plover,Charadrius melodus,2017-09-26 08:14,Follett's Shorebird Survey Start,29.02542,-95.18904,2017
1272,Red Knot,Calidris canutus,2017-09-26 08:14,Follett's Shorebird Survey Start,29.02542,-95.18904,2017
1273,Dunlin,Calidris alpina,2017-09-26 08:14,Follett's Shorebird Survey Start,29.02542,-95.18904,2017
1274,Orchard Oriole,Icterus spurius,2017-09-26 08:10,"Oak Point Park, Plano",33.0560833,-96.6711473,2017
1275,Northern Pintail,Anas acuta,2017-09-26 08:01,Hagerman NWR,33.738919,-96.75245,2017
1276,Green-winged Teal,Anas crecca,2017-09-26 08:01,Hagerman NWR,33.738919,-96.75245,2017
1277,Wilson's Snipe,Gallinago delicata,2017-09-26 08:01,Hagerman NWR,33.738919,-96.75245,2017
1278,Bald Eagle,Haliaeetus leucocephalus,2017-09-26 08:01,Hagerman NWR,33.738919,-96.75245,2017
1279,Gray Hawk,Buteo plagiatus,2017-09-26 08:00,Bentsen-Rio Grande Val. SP--Hawk Watch,26.1690952,-98.3805352,2017
1280,Black Phoebe,Sayornis nigricans,2017-09-26 08:00,"Jones yard, Progreso Lakes",26.0631898,-97.9658912,2017
1281,Altamira Oriole,Icterus gularis,2017-09-26 08:00,Bentsen-Rio Grande Val. SP--Hawk Watch,26.1690952,-98.3805352,2017
1282,Ash-throated Flycatcher,Myiarchus cinerascens,2017-09-26 07:55,La Paloma,27.864459,-98.424953,2017
1283,Myiarchus sp.,Myiarchus sp.,2017-09-26 07:55,La Paloma,27.864459,-98.424953,2017
1284,Olive Sparrow,Arremonops rufivirgatus,2017-09-26 07:55,La Paloma,27.864459,-98.424953,2017
1285,Audubon's Oriole,Icterus graduacauda,2017-09-26 07:55,La Paloma,27.864459,-98.424953,2017
1286,Rufous-crowned Sparrow,Aimophila ruficeps,2017-09-26 07:50,James Kiehl River Bend Pk,29.9723717,-98.8338447,2017
1287,peep sp.,Calidris sp. (peep sp.),2017-09-26 07:44,Walk on Harter Rd,28.844373,-96.1582232,2017
1288,grackle sp.,Quiscalus sp.,2017-09-26 07:36,Mills Pond at Wells Branch,30.45,-97.68012,2017
1289,Northern Waterthrush,Parkesia noveboracensis,2017-09-26 07:36,Mills Pond at Wells Branch,30.45,-97.68012,2017
1290,Yellow-bellied Flycatcher,Empidonax flaviventris,2017-09-26 07:32,Eva Jane Neighborhood - Private,29.7338247,-98.4168148,2017
1291,Mallard/Mottled Duck,Anas platyrhynchos/fulvigula,2017-09-26 07:30,Edinburg Scenic Wetlands WBC (LTC 061),26.2905822,-98.1351909,2017
1292,shorebird sp.,Charadriiformes sp.,2017-09-26 07:30,Edinburg Scenic Wetlands WBC (LTC 061),26.2905822,-98.1351909,2017
1293,hawk sp.,Accipitridae sp. (hawk sp.),2017-09-26 07:30,Joe Pool Lake--Loyd Park,32.6157639,-97.0614624,2017
1294,Warbling Vireo,Vireo gilvus,2017-09-26 07:30,new home,32.928549,-95.7213164,2017
1295,Mourning Warbler,Geothlypis philadelphia,2017-09-26 07:30,Mills Pond at Wells Branch,30.45,-97.68012,2017
1296,new world oriole sp.,Icterus sp.,2017-09-26 07:26,Alamo Inn,26.1821828,-98.1182098,2017
1297,Sandwich Tern,Thalasseus sandvicensis,2017-09-26 07:25,Bolivar-Galveston Ferry,29.3610769,-94.7797077,2017
1298,Gray Catbird,Dumetella carolinensis,2017-09-26 07:20,Bennett Park (CTC 024),28.796471,-96.7044067,2017
1299,Bronzed/Brown-headed Cowbird,Molothrus aeneus/ater,2017-09-26 07:00,US-TX-Weslaco-1300 S Border Ave - 26.1451x-97.9989,26.145056,-97.998919,2017
1300,Chuck-will's-widow,Antrostomus carolinensis,2017-09-26 06:58,Lake Fork (Wood Co.),32.8135357,-95.5779648,2017
1301,Aplomado Falcon,Falco femoralis,2017-09-26 06:53,Laguna Atascosa NWR (LTC 024),26.2295776,-97.3466982,2017
1302,gull sp.,Larinae sp.,2017-09-26 06:45,Lake o' the Pines--Lakeside Park,32.7491676,-94.520874,2017
1303,Broad-billed Hummingbird,Cynanthus latirostris,2017-09-26,"Johnson Ponds area, Alpine",30.3660623,-103.6742771,2017
1304,Barred Owl,Strix varia,2016-09-26 23:16,"Pearland, TX   home yard",29.538366,-95.2564323,2016
1305,Green Heron,Butorides virescens,2016-09-26 22:04,Knollwood Village,29.6882764,-95.4253578,2016
1306,Yellow-crowned Night-Heron,Nyctanassa violacea,2016-09-26 22:04,Knollwood Village,29.6882764,-95.4253578,2016
1307,Osprey,Pandion haliaetus,2016-09-26 22:04,Knollwood Village,29.6882764,-95.4253578,2016
1308,Eastern Screech-Owl,Megascops asio,2016-09-26 22:04,Knollwood Village,29.6882764,-95.4253578,2016
1309,Common Nighthawk,Chordeiles minor,2016-09-26 20:33,Target on Cooper,32.6841126,-97.1356204,2016
1310,Mourning Dove,Zenaida macroura,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1311,Chimney Swift,Chaetura pelagica,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1312,Ruby-throated Hummingbird,Archilochus colubris,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1313,Carolina Chickadee,Poecile carolinensis,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1314,Blue-gray Gnatcatcher,Polioptila caerulea,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1315,Carolina Wren,Thryothorus ludovicianus,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1316,Northern Mockingbird,Mimus polyglottos,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1317,Northern Cardinal,Cardinalis cardinalis,2016-09-26 20:24,Mom's House,29.532567,-95.21735,2016
1318,American Wigeon,Mareca americana,2016-09-26 20:00,Bass Loop,30.5490469,-97.6635459,2016
1319,Killdeer,Charadrius vociferus,2016-09-26 20:00,Bass Loop,30.5490469,-97.6635459,2016
1320,Upland Sandpiper,Bartramia longicauda,2016-09-26 20:00,Bass Loop,30.5490469,-97.6635459,2016
1321,Lesser Yellowlegs,Tringa flavipes,2016-09-26 20:00,Bass Loop,30.5490469,-97.6635459,2016
1322,Dickcissel,Spiza americana,2016-09-26 20:00,Bass Loop,30.5490469,-97.6635459,2016
1323,Great Horned Owl,Bubo virginianus,2016-09-26 19:40,5420 Edinburgh Dr.,31.5514689,-97.2062467,2016
1324,Peregrine Falcon,Falco peregrinus,2016-09-26 19:30,Odessa tx I 20,31.453685,-102.914762,2016
1325,Red-winged Blackbird,Agelaius phoeniceus,2016-09-26 19:15,Robson Ranch,33.1418989,-97.250962,2016
1326,Black-chinned Hummingbird,Archilochus alexandri,2016-09-26 19:00,Hewetson Yard,33.5612086,-101.9061756,2016
1327,Rufous Hummingbird,Selasphorus rufus,2016-09-26 19:00,Hewetson Yard,33.5612086,-101.9061756,2016
1328,Chipping Sparrow,Spizella passerina,2016-09-26 19:00,Hewetson Yard,33.5612086,-101.9061756,2016
1329,Clay-colored Sparrow,Spizella pallida,2016-09-26 19:00,Hewetson Yard,33.5612086,-101.9061756,2016
1330,Brewer's Sparrow,Spizella breweri,2016-09-26 19:00,Hewetson Yard,33.5612086,-101.9061756,2016
1331,Ladder-backed Woodpecker,Dryobates scalaris,2016-09-26 18:52,Ebony Hills Golf Course and surrounding residential area,26.2863235,-98.1700573,2016
1332,Blue-winged Teal,Spatula discors,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1333,Pied-billed Grebe,Podilymbus podiceps,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1334,American Avocet,Recurvirostra americana,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1335,Stilt Sandpiper,Calidris himantopus,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1336,Least Sandpiper,Calidris minutilla,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1337,Pectoral Sandpiper,Calidris melanotos,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1338,Semipalmated Sandpiper,Calidris pusilla,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1339,Long-billed Dowitcher,Limnodromus scolopaceus,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1340,Great Blue Heron,Ardea herodias,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1341,Great Egret,Ardea alba,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1342,Snowy Egret,Egretta thula,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1343,Black-crowned Night-Heron,Nycticorax nycticorax,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1344,Roseate Spoonbill,Platalea ajaja,2016-09-26 18:49,Lake Pflugerville,30.436908,-97.5692797,2016
1345,White Ibis,Eudocimus albus,2016-09-26 18:45,El Franco Lee Park,29.594929,-95.2589295,2016
1346,Black-bellied Whistling-Duck,Dendrocygna autumnalis,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1347,Rock Pigeon,Columba livia,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1348,Eurasian Collared-Dove,Streptopelia decaocto,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1349,White-winged Dove,Zenaida asiatica,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1350,Spotted Sandpiper,Actitis macularius,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1351,Laughing Gull,Leucophaeus atricilla,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1352,Tricolored Heron,Egretta tricolor,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1353,Ringed Kingfisher,Megaceryle torquata,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1354,Belted Kingfisher,Megaceryle alcyon,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1355,Great Kiskadee,Pitangus sulphuratus,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1356,Couch's Kingbird,Tyrannus couchii,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1357,Scissor-tailed Flycatcher,Tyrannus forficatus,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1358,Loggerhead Shrike,Lanius ludovicianus,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1359,Green Jay,Cyanocorax yncas,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1360,Black-crested Titmouse,Baeolophus atricristatus,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1361,swallow sp.,Hirundinidae sp.,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1362,Bewick's Wren,Thryomanes bewickii,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1363,European Starling,Sturnus vulgaris,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1364,Curve-billed Thrasher,Toxostoma curvirostre,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1365,House Sparrow,Passer domesticus,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1366,Lark Sparrow,Chondestes grammacus,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1367,Great-tailed Grackle,Quiscalus mexicanus,2016-09-26 18:40,Dick Kleberg Pk (CTC 088),27.4725299,-97.8609684,2016
1368,Wood Duck,Aix sponsa,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1369,Northern Shoveler,Spatula clypeata,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1370,Ruddy Duck,Oxyura jamaicensis,2016-09-26 18:35,"River Run, El Paso, TX",31.858598,-106.6114944,2016
1371,Common Gallinule,Gallinula galeata,2016-09-26 18:35,Anahuac NWR--Shoveler Pond Loop,29.609993,-94.551912,2016
1372,American Coot,Fulica americana,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1373,Purple Gallinule,Porphyrio martinica,2016-09-26 18:35,Anahuac NWR--Shoveler Pond Loop,29.609993,-94.551912,2016
1374,Greater Yellowlegs,Tringa melanoleuca,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
1375,Little Blue Heron,Egretta caerulea,2016-09-26 18:35,Slough Pond,31.0544153,-97.4101906,2016
